datetime,temp,humidity,windspeed,pressure,sunrise,sunset
2024-03-28 20:00:00,30.3,22,7.2,960.9,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 21:00:00,28.4,25,6.6,961.3,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 22:00:00,27.9,25,11.5,961.6,2024-03-28T06:21,2024-03-28T18:41
2024-03-28 23:00:00,28.2,29,14.2,961.3,2024-03-28T06:21,2024-03-28T18:41
2024-03-29 00:00:00,27.9,35,18.4,961.1,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 01:00:00,26.9,39,17.1,960.5,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 02:00:00,26.0,41,13.8,959.8,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 03:00:00,25.3,43,11.6,959.3,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 04:00:00,24.3,46,9.5,959.2,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 05:00:00,23.1,49,7.0,959.3,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 06:00:00,23.3,53,7.0,960.8,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 07:00:00,25.1,48,1.9,962.0,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 08:00:00,27.5,42,3.3,962.8,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 09:00:00,30.2,35,5.4,963.5,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 10:00:00,32.7,30,3.6,963.7,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 11:00:00,34.4,26,4.5,963.4,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 12:00:00,36.2,21,6.6,962.6,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 13:00:00,37.7,16,11.8,961.9,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 14:00:00,37.8,14,14.1,960.8,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 15:00:00,37.8,13,13.8,960.0,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 16:00:00,37.3,13,11.7,959.4,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 17:00:00,36.8,13,9.8,959.0,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 18:00:00,34.2,20,6.9,959.2,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 19:00:00,30.9,24,8.2,959.4,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 20:00:00,30.5,23,10.4,960.1,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 21:00:00,28.8,26,7.4,960.5,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 22:00:00,27.3,29,7.5,960.6,2024-03-29T06:20,2024-03-29T18:42
2024-03-29 23:00:00,25.8,29,6.7,960.8,2024-03-29T06:20,2024-03-29T18:42
2024-03-30 00:00:00,26.8,25,3.0,960.8,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 01:00:00,25.0,27,6.6,960.7,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 02:00:00,24.5,25,7.3,960.2,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 03:00:00,23.3,26,7.2,960.1,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 04:00:00,23.0,26,7.5,960.2,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 05:00:00,23.5,25,10.5,960.5,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 06:00:00,24.9,33,16.6,961.5,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 07:00:00,26.1,33,16.7,962.6,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 08:00:00,28.4,29,17.9,964.1,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 09:00:00,30.8,26,19.9,964.7,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 10:00:00,32.9,22,20.2,965.1,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 11:00:00,34.3,18,19.1,964.8,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 12:00:00,35.5,14,18.7,964.3,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 13:00:00,36.0,12,18.8,963.3,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 14:00:00,36.0,13,19.3,962.3,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 15:00:00,35.8,13,18.8,961.6,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 16:00:00,35.4,14,18.0,960.9,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 17:00:00,34.2,15,19.9,961.0,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 18:00:00,32.5,13,9.6,960.7,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 19:00:00,29.1,15,7.9,961.0,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 20:00:00,28.7,15,11.0,961.6,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 21:00:00,27.6,16,11.9,962.4,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 22:00:00,27.9,16,18.9,963.0,2024-03-30T06:19,2024-03-30T18:42
2024-03-30 23:00:00,28.0,16,21.4,963.0,2024-03-30T06:19,2024-03-30T18:42
2024-03-31 00:00:00,26.9,17,18.8,962.8,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 01:00:00,25.5,19,14.3,962.8,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 02:00:00,24.0,21,10.9,962.5,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 03:00:00,22.9,23,9.9,962.4,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 04:00:00,22.1,25,10.1,962.2,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 05:00:00,21.8,26,11.4,962.7,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 06:00:00,22.2,29,12.9,963.9,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 07:00:00,23.8,28,15.2,964.9,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 08:00:00,26.6,24,13.0,965.9,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 09:00:00,29.7,22,12.3,966.3,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 10:00:00,32.0,19,13.1,966.2,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 11:00:00,33.1,16,15.0,965.8,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 12:00:00,34.0,15,15.0,965.2,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 13:00:00,34.5,14,16.1,964.3,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 14:00:00,34.8,13,17.6,963.4,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 15:00:00,34.7,12,18.9,962.6,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 16:00:00,34.0,13,20.7,962.2,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 17:00:00,32.8,15,19.3,962.1,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 18:00:00,31.0,16,12.0,962.4,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 19:00:00,29.0,19,12.3,962.6,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 20:00:00,27.9,22,12.9,962.9,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 21:00:00,26.8,23,11.6,963.2,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 22:00:00,25.5,25,10.4,963.0,2024-03-31T06:18,2024-03-31T18:43
2024-03-31 23:00:00,24.4,25,9.2,962.2,2024-03-31T06:18,2024-03-31T18:43
2024-04-01 00:00:00,24.1,23,13.3,961.7,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 01:00:00,24.1,25,17.1,961.2,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 02:00:00,23.3,29,17.4,960.6,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 03:00:00,22.4,34,13.6,960.4,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 04:00:00,21.4,38,9.8,960.3,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 05:00:00,20.5,41,8.0,960.5,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 06:00:00,20.4,52,6.8,961.7,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 07:00:00,22.2,49,8.1,963.0,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 08:00:00,24.6,44,6.5,963.8,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 09:00:00,27.4,37,4.8,963.8,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 10:00:00,29.5,29,3.3,963.7,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 11:00:00,31.3,24,7.6,963.2,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 12:00:00,32.5,21,11.6,962.1,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 13:00:00,33.3,20,16.3,961.3,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 14:00:00,33.7,19,19.1,960.4,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 15:00:00,33.4,18,21.6,959.7,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 16:00:00,33.0,19,19.1,959.4,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 17:00:00,32.1,18,19.9,959.3,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 18:00:00,30.1,11,16.4,959.9,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 19:00:00,27.8,11,14.5,960.1,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 20:00:00,26.4,13,14.9,960.5,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 21:00:00,25.5,15,15.7,960.8,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 22:00:00,24.9,17,14.5,961.0,2024-04-01T06:16,2024-04-01T18:43
2024-04-01 23:00:00,24.2,20,11.5,960.7,2024-04-01T06:16,2024-04-01T18:43
2024-04-02 00:00:00,23.5,22,8.4,960.1,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 01:00:00,22.4,24,7.9,959.3,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 02:00:00,21.4,25,8.2,958.8,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 03:00:00,20.4,28,7.3,958.1,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 04:00:00,19.4,31,7.0,957.9,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 05:00:00,18.5,34,7.6,958.0,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 06:00:00,19.5,39,5.7,959.7,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 07:00:00,21.5,34,1.9,960.7,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 08:00:00,24.9,27,3.8,961.7,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 09:00:00,27.8,23,6.4,962.3,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 10:00:00,30.0,19,7.6,962.5,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 11:00:00,31.6,17,6.3,962.1,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 12:00:00,33.0,16,6.6,961.6,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 13:00:00,34.2,14,10.1,960.9,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 14:00:00,34.5,13,13.5,959.7,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 15:00:00,34.5,13,15.0,958.8,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 16:00:00,34.2,13,15.8,958.5,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 17:00:00,33.3,14,13.4,958.3,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 18:00:00,30.1,18,8.4,958.4,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 19:00:00,29.5,17,3.3,958.7,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 20:00:00,26.6,20,9.8,959.0,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 21:00:00,28.9,17,7.1,960.1,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 22:00:00,25.2,21,5.8,960.1,2024-04-02T06:15,2024-04-02T18:44
2024-04-02 23:00:00,23.6,23,10.0,959.6,2024-04-02T06:15,2024-04-02T18:44
2024-04-03 00:00:00,23.9,21,7.7,959.3,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 01:00:00,24.0,20,11.3,959.1,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 02:00:00,22.8,22,9.1,959.0,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 03:00:00,22.0,23,8.9,958.7,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 04:00:00,21.3,25,7.8,958.8,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 05:00:00,20.1,27,8.6,958.9,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 06:00:00,20.9,32,6.9,960.0,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 07:00:00,23.3,28,9.0,961.1,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 08:00:00,26.1,25,8.7,962.2,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 09:00:00,29.1,21,9.4,963.0,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 10:00:00,31.3,19,9.7,962.9,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 11:00:00,33.0,17,8.4,962.5,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 12:00:00,34.3,15,7.3,961.9,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 13:00:00,35.3,14,8.8,961.0,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 14:00:00,35.5,15,11.2,959.9,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 15:00:00,35.2,17,11.9,959.1,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 16:00:00,34.6,19,12.4,958.6,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 17:00:00,34.0,18,10.0,958.6,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 18:00:00,31.9,20,6.5,959.1,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 19:00:00,29.5,21,7.9,959.5,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 20:00:00,27.4,22,9.2,959.8,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 21:00:00,26.6,22,8.9,960.2,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 22:00:00,25.5,22,7.9,960.2,2024-04-03T06:14,2024-04-03T18:44
2024-04-03 23:00:00,26.2,22,9.4,960.3,2024-04-03T06:14,2024-04-03T18:44
2024-04-04 00:00:00,24.9,25,11.0,960.2,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 01:00:00,22.9,26,8.8,959.4,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 02:00:00,22.9,25,7.2,959.1,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 03:00:00,22.5,25,9.6,958.9,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 04:00:00,22.5,26,11.1,959.0,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 05:00:00,22.2,27,10.2,959.4,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 06:00:00,22.7,31,5.1,959.9,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 07:00:00,25.0,27,13.3,961.5,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 08:00:00,28.2,26,6.0,962.7,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 09:00:00,30.5,26,9.4,963.3,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 10:00:00,32.4,23,9.8,963.3,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 11:00:00,33.8,20,7.9,963.0,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 12:00:00,34.4,17,7.4,962.4,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 13:00:00,35.2,16,8.3,961.7,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 14:00:00,35.1,16,9.8,960.8,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 15:00:00,34.8,16,14.7,959.9,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 16:00:00,34.0,16,19.7,959.7,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 17:00:00,33.2,16,14.6,959.5,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 18:00:00,30.6,20,6.8,959.9,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 19:00:00,30.5,18,5.8,960.0,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 20:00:00,28.1,22,6.8,960.3,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 21:00:00,26.6,26,7.6,961.0,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 22:00:00,25.6,29,8.4,961.1,2024-04-04T06:13,2024-04-04T18:45
2024-04-04 23:00:00,24.7,30,8.8,960.7,2024-04-04T06:13,2024-04-04T18:45
2024-04-05 00:00:00,25.4,27,8.1,960.5,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 01:00:00,24.9,27,6.5,959.8,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 02:00:00,24.7,27,9.2,959.6,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 03:00:00,24.7,27,7.7,959.1,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 04:00:00,23.8,29,6.1,959.0,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 05:00:00,23.8,29,7.7,959.1,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 06:00:00,25.4,30,12.0,960.7,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 07:00:00,26.0,31,11.1,961.4,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 08:00:00,27.6,31,10.9,962.3,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 09:00:00,30.3,28,13.0,962.9,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 10:00:00,32.0,22,13.0,962.4,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 11:00:00,33.2,16,12.2,961.9,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 12:00:00,33.6,14,12.5,961.4,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 13:00:00,33.7,14,9.1,960.9,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 14:00:00,33.7,14,10.5,959.9,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 15:00:00,33.9,14,11.5,959.4,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 16:00:00,33.8,14,9.7,959.2,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 17:00:00,33.2,14,10.0,958.9,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 18:00:00,29.9,20,7.0,959.4,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 19:00:00,27.5,23,7.1,959.8,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 20:00:00,27.8,20,7.1,960.4,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 21:00:00,27.4,20,11.0,961.1,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 22:00:00,26.2,24,13.3,961.1,2024-04-05T06:12,2024-04-05T18:45
2024-04-05 23:00:00,25.9,25,14.3,960.7,2024-04-05T06:12,2024-04-05T18:45
2024-04-06 00:00:00,25.4,26,12.7,960.3,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 01:00:00,24.8,27,10.6,959.8,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 02:00:00,23.3,30,6.2,959.3,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 03:00:00,22.3,33,7.1,958.9,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 04:00:00,22.2,33,5.6,959.1,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 05:00:00,22.8,31,9.0,959.7,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 06:00:00,23.5,34,5.6,960.4,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 07:00:00,25.2,32,5.9,961.3,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 08:00:00,28.9,27,4.0,962.3,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 09:00:00,31.1,23,3.9,962.9,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 10:00:00,32.7,19,6.1,962.7,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 11:00:00,33.8,18,5.8,962.3,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 12:00:00,34.2,18,7.1,961.7,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 13:00:00,34.2,18,8.4,960.6,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 14:00:00,34.0,18,8.7,959.4,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 15:00:00,30.9,28,6.5,959.3,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 16:00:00,31.4,21,18.4,958.5,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 17:00:00,31.7,17,15.9,958.5,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 18:00:00,31.4,17,7.1,958.5,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 19:00:00,28.4,20,7.6,958.8,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 20:00:00,27.5,16,8.3,959.7,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 21:00:00,26.0,19,9.2,960.0,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 22:00:00,26.1,20,12.2,960.2,2024-04-06T06:11,2024-04-06T18:46
2024-04-06 23:00:00,25.2,22,11.5,959.9,2024-04-06T06:11,2024-04-06T18:46
2024-04-07 00:00:00,25.3,23,17.4,959.9,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 01:00:00,24.9,22,16.1,959.5,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 02:00:00,24.4,22,13.0,959.2,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 03:00:00,23.6,23,13.1,959.0,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 04:00:00,22.9,25,12.0,959.2,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 05:00:00,22.0,26,9.7,959.3,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 06:00:00,22.6,27,9.8,960.4,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 07:00:00,25.0,25,10.0,961.3,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 08:00:00,28.6,20,6.4,962.6,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 09:00:00,31.9,13,6.8,963.3,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 10:00:00,33.8,10,8.3,963.2,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 11:00:00,35.1,7,12.0,962.6,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 12:00:00,35.7,7,14.2,961.8,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 13:00:00,36.0,7,14.1,960.7,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 14:00:00,36.0,7,12.2,959.8,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 15:00:00,36.0,7,11.3,958.9,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 16:00:00,35.7,7,12.0,958.8,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 17:00:00,34.7,7,13.6,958.7,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 18:00:00,31.7,9,15.5,959.1,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 19:00:00,29.4,10,16.3,959.5,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 20:00:00,28.8,11,16.6,959.9,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 21:00:00,27.4,13,10.1,960.4,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 22:00:00,24.0,17,9.2,960.1,2024-04-07T06:10,2024-04-07T18:46
2024-04-07 23:00:00,23.3,17,7.1,960.0,2024-04-07T06:10,2024-04-07T18:46
2024-04-08 00:00:00,24.0,15,9.5,960.3,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 01:00:00,21.0,19,9.8,960.0,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 02:00:00,21.5,18,7.1,959.7,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 03:00:00,20.6,19,6.8,959.2,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 04:00:00,20.1,21,8.9,959.2,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 05:00:00,20.3,22,8.4,959.5,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 06:00:00,21.5,26,6.4,960.6,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 07:00:00,23.9,23,5.4,961.6,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 08:00:00,27.4,18,2.3,963.0,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 09:00:00,30.0,15,3.4,963.9,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 10:00:00,32.8,12,10.3,964.1,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 11:00:00,35.2,10,13.0,964.0,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 12:00:00,36.4,8,9.8,963.2,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 13:00:00,37.0,8,10.1,962.4,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 14:00:00,37.3,8,10.8,961.5,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 15:00:00,37.2,8,10.4,960.6,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 16:00:00,36.4,8,9.7,960.3,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 17:00:00,35.5,9,6.9,960.2,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 18:00:00,30.8,13,8.4,960.2,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 19:00:00,28.5,13,8.6,960.3,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 20:00:00,28.3,14,8.3,960.9,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 21:00:00,29.0,13,0.4,961.6,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 22:00:00,25.1,17,9.0,961.4,2024-04-08T06:09,2024-04-08T18:47
2024-04-08 23:00:00,24.5,16,5.8,961.6,2024-04-08T06:09,2024-04-08T18:47
2024-04-09 00:00:00,25.6,14,13.2,961.5,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 01:00:00,25.0,15,13.0,960.8,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 02:00:00,24.3,16,13.9,960.6,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 03:00:00,23.8,17,12.9,960.4,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 04:00:00,23.0,18,10.7,960.3,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 05:00:00,22.9,19,9.7,960.8,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 06:00:00,23.2,24,9.6,961.0,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 07:00:00,26.1,21,10.5,962.2,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 08:00:00,29.5,18,7.2,963.4,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 09:00:00,32.5,16,11.1,963.9,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 10:00:00,34.2,14,11.8,964.1,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 11:00:00,35.7,11,8.8,964.0,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 12:00:00,36.2,9,6.1,963.7,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 13:00:00,36.4,9,3.3,962.7,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 14:00:00,37.7,8,4.8,961.8,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 15:00:00,36.7,9,8.4,960.8,2024-04-09T06:08,2024-04-09T18:47
2024-04-09 16:00:00,35.9,9,12.2,960.4,2024-04-09T06:08,2024-04-09T18:47
